n_new,n_repeat,mae_new,mean_forbidden_mass,mean_kl_new,mean_prob_true_y_repeat,mean_cross_entropy_repeat,repetition_accuracy,run_name,iter,p_repeat_train,p_repeat_eval
23670,14330,0.04057795559474634,0.012274801402381231,0.07436319901821387,0.002228208061580234,9.828683752721137,0.0,model_D_p00,1000,0.0,0.4
20064,17936,0.03634112767494531,0.010254431046017422,0.07252074398581676,0.002119449768059033,10.089323467432951,0.0,model_D_p00,1000,0.0,0.5
16513,21487,0.03606186820049422,0.007853681047803197,0.07145812810201654,0.001980895114883539,10.44423473459294,0.0,model_D_p00,1000,0.0,0.6
38000,0,0.04395893284136494,0.009519973772477418,0.05680549108859104,,,,model_D_p00,1500,0.0,0.0
34405,3595,0.04263096867347403,0.00992102246457838,0.05576834327878517,0.0012761988987779979,10.12433582284458,0.0,model_D_p00,1500,0.0,0.1
30750,7250,0.039107629113219425,0.0097069345445732,0.05376640418828093,0.001338668291563126,10.15825545749367,0.0,model_D_p00,1500,0.0,0.2
27145,10855,0.035108830367190126,0.009222467241509805,0.0513161218078176,0.0013784218775014265,10.236459503187518,0.0,model_D_p00,1500,0.0,0.3
23670,14330,0.03041383595028213,0.008322367880451024,0.048176548003091714,0.0013795793545096453,10.382672148346327,0.0,model_D_p00,1500,0.0,0.4
20064,17936,0.02512953035852401,0.007046616077644128,0.045457441904075566,0.0013630760599277463,10.584482137780162,0.0,model_D_p00,1500,0.0,0.5
16513,21487,0.022309664171733842,0.005580203788139019,0.04234845668929906,0.0013170300785897715,10.84413449752286,0.0,model_D_p00,1500,0.0,0.6
38000,0,0.040515987095159044,0.00887871568455945,0.04935672591495269,,,,model_D_p00,2000,0.0,0.0
34405,3595,0.042170934357810344,0.009585631459447769,0.048105532110408716,0.001367479337774381,10.082019966402157,0.0,model_D_p00,2000,0.0,0.1
30750,7250,0.04218893409276906,0.009868864640706246,0.04603075248448431,0.001467142127551189,10.025844009035753,0.0,model_D_p00,2000,0.0,0.2
27145,10855,0.039780433773438935,0.009787392699055054,0.044253870926540005,0.001577495303621775,10.03471139491057,0.0,model_D_p00,2000,0.0,0.3
23670,14330,0.03517986191480707,0.009129893254407445,0.04151896637170383,0.0016235912164770147,10.094065115620731,0.0,model_D_p00,2000,0.0,0.4
20064,17936,0.02988857646668413,0.008149221418828696,0.03821783867225276,0.001673856925440511,10.207361379772522,0.0,model_D_p00,2000,0.0,0.5
16513,21487,0.02455981194587131,0.00695784663662341,0.034948404828623825,0.0017561889338175408,10.364396259204755,0.0,model_D_p00,2000,0.0,0.6
38000,0,0.03771422560183243,0.007238576920234185,0.036783723579327056,,,,model_D_p00,2500,0.0,0.0
34405,3595,0.03888581608272863,0.007762320326640837,0.03553640926089903,0.0011139992019636442,10.275243760569087,0.0,model_D_p00,2500,0.0,0.1
30750,7250,0.037016947352501835,0.00788371683609181,0.03500553376155919,0.0011964283165684562,10.245458390733564,0.0,model_D_p00,2500,0.0,0.2
27145,10855,0.03445641689347391,0.007732727337825391,0.03312348523682064,0.0012579412261247464,10.268433588116762,0.0,model_D_p00,2500,0.0,0.3
23670,14330,0.029799114016900646,0.007309674345659808,0.03177815285174246,0.0013007687091076464,10.324941067186806,0.0,model_D_p00,2500,0.0,0.4
20064,17936,0.024978919779669588,0.006541481280171159,0.029367120297188833,0.0013441368677288832,10.404340747085259,0.0,model_D_p00,2500,0.0,0.5
16513,21487,0.019284752611650795,0.005389125229840477,0.026540012734036496,0.0013380978848926666,10.589473811217387,0.0,model_D_p00,2500,0.0,0.6
38000,0,0.03213179325916294,0.006689072136722129,0.039093727124364396,,,,model_D_p00,3000,0.0,0.0
34405,3595,0.03251805075180784,0.007134919070262471,0.03800607186672074,0.0009974165004729932,10.483297696854942,0.0,model_D_p00,3000,0.0,0.1
30750,7250,0.031096207420598515,0.00720884946772187,0.03642740808928468,0.001086813095575053,10.399187875147977,0.0,model_D_p00,3000,0.0,0.2
27145,10855,0.029013503036335923,0.0070464654793062145,0.03435328587546582,0.0011109498629689807,10.448018963129698,0.0,model_D_p00,3000,0.0,0.3
23670,14330,0.025754423796312008,0.006558010320828146,0.03171899029743278,0.0011628289712491981,10.47687219107875,0.0,model_D_p00,3000,0.0,0.4
20064,17936,0.02168965192689408,0.005871085242654348,0.029664860410583086,0.0011960188265640076,10.566446552881644,0.0,model_D_p00,3000,0.0,0.5
16513,21487,0.01837246149115182,0.005077517636320011,0.026659445311146883,0.0012276115210925968,10.697851432767983,0.0,model_D_p00,3000,0.0,0.6
38000,0,0.033162448871252886,0.0064925059688497955,0.035488428461053406,,,,model_D_p00,3500,0.0,0.0
34405,3595,0.033320902376042,0.006847981745291271,0.03526499089618476,0.0009413100282278905,10.537250340220751,0.0,model_D_p00,3500,0.0,0.1
30750,7250,0.032293431147805945,0.006944809961435774,0.034296946264331406,0.0010031788136930745,10.502670635546096,0.0,model_D_p00,3500,0.0,0.2
27145,10855,0.030158005380732874,0.006839030983979725,0.03317769406012369,0.001070618900693698,10.48029260611811,0.0,model_D_p00,3500,0.0,0.3
23670,14330,0.026834502814193365,0.00640943313479451,0.031224265710068578,0.0011294551615404248,10.502182647865604,0.0,model_D_p00,3500,0.0,0.4
20064,17936,0.023625091929865918,0.00595096523814069,0.029236427050722387,0.0012071355645863003,10.52779761468055,0.0,model_D_p00,3500,0.0,0.5
16513,21487,0.019247816174949358,0.005115855670277922,0.027016206724318734,0.0012383971396725663,10.662007932146429,0.0,model_D_p00,3500,0.0,0.6
38000,0,0.03170197223343081,0.006065262161322799,0.030879935640609736,,,,model_D_p00,4000,0.0,0.0
34405,3595,0.0326399025563045,0.006436478896361956,0.030253245325075392,0.0009359348989612363,10.517118579602922,0.0,model_D_p00,4000,0.0,0.1
30750,7250,0.03243798317497382,0.006577864241790442,0.028786202524801047,0.0010334796451314042,10.418411589449416,0.0,model_D_p00,4000,0.0,0.2
27145,10855,0.03023341717088732,0.006485462125172672,0.027769814593193293,0.0010806818293375828,10.41762824122993,0.0,model_D_p00,4000,0.0,0.3
23670,14330,0.02729049687408906,0.006130982637804441,0.02587885614321868,0.0011481945025067087,10.405533993395986,0.0,model_D_p00,4000,0.0,0.4
20064,17936,0.02355261364359617,0.005542946667871637,0.023698728025959574,0.0012050475225678006,10.442005758837713,0.0,model_D_p00,4000,0.0,0.5
16513,21487,0.019448886351481776,0.004838448405715451,0.021341170166417695,0.001227613147996891,10.515539686609168,0.0,model_D_p00,4000,0.0,0.6
38000,0,0.027277805118643635,0.005030410055102655,0.0270530124869788,,,,model_D_p00,4500,0.0,0.0
34405,3595,0.027532075367267223,0.00527210041160045,0.02628308385098389,0.0008348044828371637,10.726216580385945,0.0,model_D_p00,4500,0.0,0.1
30750,7250,0.027897634002514205,0.0054566896866289506,0.024941403887343793,0.0008930766998675201,10.644468010875247,0.0,model_D_p00,4500,0.0,0.2
27145,10855,0.026249270357668875,0.005373231989307093,0.02371924701347158,0.0009574417217963623,10.595106325068615,0.0,model_D_p00,4500,0.0,0.3
23670,14330,0.024428404719893,0.005186184836651083,0.021906070152431647,0.0010582594574302334,10.570396560361981,0.0,model_D_p00,4500,0.0,0.4
20064,17936,0.0219507266766077,0.004944894207771782,0.020315521671022234,0.0011475613389702482,10.572114881549004,0.0,model_D_p00,4500,0.0,0.5
16513,21487,0.01859501227525225,0.00442685604971828,0.018348096886341866,0.0012293865089985409,10.659701168347802,0.0,model_D_p00,4500,0.0,0.6
38000,0,0.02314220471407332,0.0046459818307484965,0.02784761401277097,,,,model_D_p00,5000,0.0,0.0
34405,3595,0.022568373590848165,0.004746163685715763,0.027393586128896995,0.0006788267906960151,10.96488000406648,0.0,model_D_p00,5000,0.0,0.1
30750,7250,0.02150984860052271,0.004769287759499559,0.026759411136145394,0.0007281041182113454,10.902268254230558,0.0,model_D_p00,5000,0.0,0.2
27145,10855,0.01976812573276887,0.004612002216387173,0.025577515833682625,0.0007725296218930877,10.84570055891442,0.0,model_D_p00,5000,0.0,0.3
23670,14330,0.01708901602404039,0.004286963135470307,0.02429147425992875,0.0008064901199496794,10.839207164704929,0.0,model_D_p00,5000,0.0,0.4
20064,17936,0.0155594625981653,0.0040414659375060105,0.02215245032819253,0.0008796247021439993,10.847966340698212,0.0,model_D_p00,5000,0.0,0.5
16513,21487,0.013033536404809401,0.003493348130220585,0.020166333383181925,0.0008918893706738875,10.889859931026265,0.0,model_D_p00,5000,0.0,0.6
38000,0,0.023833149789576975,0.004693307939600872,0.0278279123774287,,,,model_D_p00,5500,0.0,0.0
34405,3595,0.023060958266172934,0.004803014226098126,0.027425017743276076,0.0007253952286869644,10.856635768356917,0.0,model_D_p00,5500,0.0,0.1
30750,7250,0.022017419057238825,0.0047538686605654015,0.02602361657985908,0.0007759885597174459,10.76758643025929,0.0,model_D_p00,5500,0.0,0.2
27145,10855,0.020669792899583168,0.004576760201354802,0.02418074179230424,0.0008122505945218345,10.699411373134922,0.0,model_D_p00,5500,0.0,0.3
23670,14330,0.018953601678457176,0.004335907591767523,0.022379030176609752,0.0008604876308125304,10.667934014160833,0.0,model_D_p00,5500,0.0,0.4
20064,17936,0.017403686788920802,0.004053288743925402,0.020152990036859424,0.0009086235011855176,10.659436217117898,0.0,model_D_p00,5500,0.0,0.5
16513,21487,0.015052215150395605,0.0035825587433740095,0.017729448935875303,0.0009596782359518413,10.659161295054846,0.0,model_D_p00,5500,0.0,0.6
38000,0,0.02039336441006549,0.004081081456750422,0.026104733861268947,,,,model_D_p00,6000,0.0,0.0
34405,3595,0.01918237633027221,0.004098859636866679,0.025370344741121768,0.0006243510892804282,11.039769026087193,0.0,model_D_p00,6000,0.0,0.1
30750,7250,0.01785901661450754,0.0040396954306672,0.024263947693450156,0.00065543822639068,10.952696481542633,0.0,model_D_p00,6000,0.0,0.2
27145,10855,0.01636067758734325,0.003853202762536187,0.022680520785417654,0.0006883990609922046,10.911565728250165,0.0,model_D_p00,6000,0.0,0.3
23670,14330,0.01445169589319325,0.003602339417186057,0.021063808034652073,0.0007159230678359392,10.887152788804755,0.0,model_D_p00,6000,0.0,0.4
20064,17936,0.013190014353377355,0.00336813952343546,0.018999252103751026,0.0007695267157400474,10.853042624479318,0.0,model_D_p00,6000,0.0,0.5
16513,21487,0.011375248988886075,0.0029768712443331586,0.01704185835761729,0.0008006108258677696,10.870320647912955,0.0,model_D_p00,6000,0.0,0.6
38000,0,0.023720408289571657,0.0046366577864443426,0.027569152041574146,,,,model_D_p00,6500,0.0,0.0
34405,3595,0.02325171877130227,0.004767100087005759,0.026490943185237554,0.0007353072729223114,10.864215899861685,0.0,model_D_p00,6500,0.0,0.1
30750,7250,0.022849589817178176,0.004808486686137242,0.02496712108559926,0.0008132652434515908,10.726869665380306,0.0,model_D_p00,6500,0.0,0.2
27145,10855,0.02183491166432057,0.004706758593959422,0.023089634811908937,0.0008774354737640495,10.617807678607823,0.0,model_D_p00,6500,0.0,0.3
23670,14330,0.020273238064296675,0.004499322713483846,0.02139001583241162,0.0009187851859075844,10.58852883568003,0.0,model_D_p00,6500,0.0,0.4
20064,17936,0.018699300922548585,0.0042603303233356375,0.019333141079794496,0.0010011184248481313,10.533220292904863,0.0,model_D_p00,6500,0.0,0.5
16513,21487,0.0161962065126154,0.003816774098419747,0.01696710898418843,0.001045582573496802,10.544731147135149,0.0,model_D_p00,6500,0.0,0.6
38000,0,0.025614189150022778,0.004260169674690252,0.02047677418387478,,,,model_D_p00,7000,0.0,0.0
34405,3595,0.025259120509397034,0.004380839662032963,0.020540458467783202,0.0005905683242221515,11.114139969905061,0.0,model_D_p00,7000,0.0,0.1
30750,7250,0.024757311534131365,0.004472281493658697,0.020208658348029613,0.0006437737487931058,11.027836766565851,0.0,model_D_p00,7000,0.0,0.2
27145,10855,0.022959324115009404,0.00434434532326642,0.019492082163157363,0.0006905397254553977,10.946573882267618,0.0,model_D_p00,7000,0.0,0.3
23670,14330,0.021333434582800122,0.00420894972675176,0.018406424420901502,0.0007325581538589049,10.94149992093387,0.0,model_D_p00,7000,0.0,0.4
20064,17936,0.018737417252362738,0.0038562371088787083,0.016982200965961345,0.0008029214022865871,10.908243730843036,0.0,model_D_p00,7000,0.0,0.5
16513,21487,0.01569544120017402,0.0034425026841601405,0.015868082894076284,0.0008407677082101878,10.969858278961034,0.0,model_D_p00,7000,0.0,0.6
38000,0,0.023186713327527354,0.004037992482376132,0.021018159554320424,,,,model_D_p00,7500,0.0,0.0
34405,3595,0.022733856195735164,0.004086839476874016,0.02054608590319242,0.0005692072402400985,11.129655700506786,0.0,model_D_p00,7500,0.0,0.1
30750,7250,0.02161583130358763,0.0040748424527776855,0.020195452108983353,0.0006173446848424019,11.018345917510828,0.0,model_D_p00,7500,0.0,0.2
27145,10855,0.019794609549896525,0.00390428046699687,0.019258331047798567,0.0006550474342758131,10.943757332599764,0.0,model_D_p00,7500,0.0,0.3
23670,14330,0.017652242638796528,0.0036322957648262755,0.01794586053335998,0.0006790855453168778,10.923795085821189,0.0,model_D_p00,7500,0.0,0.4
20064,17936,0.015321260829601965,0.0033054311290046817,0.016419137700558546,0.0007095210155234377,10.93001788584426,0.0,model_D_p00,7500,0.0,0.5
16513,21487,0.012690051888218265,0.0029132271513491906,0.014966358001002824,0.0007366079234598553,10.973228808529788,0.0,model_D_p00,7500,0.0,0.6
38000,0,0.018137836965237877,0.003625466025431754,0.02420974363450751,,,,model_D_p00,8000,0.0,0.0
34405,3595,0.017182313586288293,0.0036736343384419926,0.023904877011645054,0.0005405648972951282,11.218028027766564,0.0,model_D_p00,8000,0.0,0.1
30750,7250,0.01644269820029504,0.003620598600070864,0.02250308168396193,0.0005813618744436695,11.127950738943458,0.0,model_D_p00,8000,0.0,0.2
27145,10855,0.015185227435683086,0.003480675274292946,0.021244302099654055,0.0006061664194545879,11.082995800036036,0.0,model_D_p00,8000,0.0,0.3
23670,14330,0.013790575338372496,0.0032816714275783728,0.019715773068255782,0.0006562126544186213,11.065492959464684,0.0,model_D_p00,8000,0.0,0.4
20064,17936,0.012391282420940897,0.003053445972279111,0.01814472432184993,0.0006852876115755292,11.059812330735703,0.0,model_D_p00,8000,0.0,0.5
16513,21487,0.010639192209897943,0.0027392834183015934,0.01652826736684038,0.000729436882576686,11.118096758232767,0.0,model_D_p00,8000,0.0,0.6
38000,0,0.018767851837193684,0.003565399139121502,0.022111269390487104,,,,model_D_p00,8500,0.0,0.0
34405,3595,0.01829008282342207,0.003665178716262143,0.021868552110152283,0.000523581046194135,11.308934896962592,0.0,model_D_p00,8500,0.0,0.1
30750,7250,0.01781295870139486,0.0036929320210646976,0.020891370328452383,0.000569222101020167,11.21319920715856,0.0,model_D_p00,8500,0.0,0.2
27145,10855,0.016802376485038347,0.0036138058163005028,0.019929937317435115,0.0006125019366355852,11.124524812873558,0.0,model_D_p00,8500,0.0,0.3
23670,14330,0.015703625194742526,0.003478765349294656,0.01845869957317886,0.0006467610076860179,11.104551498131771,0.0,model_D_p00,8500,0.0,0.4
20064,17936,0.014072211131884088,0.0032344855282789974,0.01702219242022604,0.0007058139257982928,11.067258722860164,0.0,model_D_p00,8500,0.0,0.5
16513,21487,0.012367895970488594,0.00293820477398982,0.015383002848874634,0.0007483643284532398,11.083735016894913,0.0,model_D_p00,8500,0.0,0.6
38000,0,0.020523074165718944,0.003701599031165364,0.02146527392569673,,,,model_D_p00,9000,0.0,0.0
34405,3595,0.019890361540182203,0.0037730539670228647,0.021567524266122358,0.000559850508988909,11.216385137319595,0.0,model_D_p00,9000,0.0,0.1
30750,7250,0.018946060139162703,0.0037448394027148084,0.020816073199147328,0.0006088875825755857,11.104355196683546,0.0,model_D_p00,9000,0.0,0.2
27145,10855,0.01810371435536691,0.003700844236232569,0.02017650953627272,0.0006559819881724435,11.028180831655709,0.0,model_D_p00,9000,0.0,0.3
23670,14330,0.016877843375012858,0.003542967555804641,0.01891013750440272,0.0006964983656900043,10.973301906098804,0.0,model_D_p00,9000,0.0,0.4
20064,17936,0.01548712326706357,0.003362308345335208,0.01812475373411879,0.0007518930904899458,10.977622867561923,0.0,model_D_p00,9000,0.0,0.5
16513,21487,0.013889863959128048,0.003044021533912819,0.01655714690372307,0.0008093415737972357,11.009282994565291,0.0,model_D_p00,9000,0.0,0.6
38000,0,0.019588887794845414,0.003782761449807654,0.02275465486400239,,,,model_D_p00,9500,0.0,0.0
34405,3595,0.018876998015030587,0.00384791511302587,0.02274466565478671,0.0006060020996997512,11.157093346503757,0.0,model_D_p00,9500,0.0,0.1
30750,7250,0.018064791248110685,0.0038353317871616622,0.02201479478913303,0.0006494247647098985,11.057938994990597,0.0,model_D_p00,9500,0.0,0.2
27145,10855,0.01702039062584024,0.003762589880340721,0.021218326500771538,0.0007016417247026912,10.944288681088999,0.0,model_D_p00,9500,0.0,0.3
23670,14330,0.01568813430703109,0.0035653985267666516,0.019739028251236423,0.0007315005968795247,10.923246515442374,0.0,model_D_p00,9500,0.0,0.4
20064,17936,0.01418377071700122,0.0033595660993926365,0.018496042473674718,0.0007804375309365421,10.892587148844209,0.0,model_D_p00,9500,0.0,0.5
16513,21487,0.01250109739793247,0.003018530855170478,0.016926062184459384,0.0008215013173873351,10.897525044035218,0.0,model_D_p00,9500,0.0,0.6
38000,0,0.017728014895457417,0.0033996949322635805,0.02149690592411831,,,,model_D_p00,10000,0.0,0.0
34405,3595,0.016921518021403896,0.0034584171166369593,0.021751616471990094,0.0005299920698065426,11.292312609684762,0.0,model_D_p00,10000,0.0,0.1
30750,7250,0.01642479248791005,0.0034749605072100505,0.020856007585331553,0.0005834808016167291,11.155205255204047,0.0,model_D_p00,10000,0.0,0.2
27145,10855,0.015440513528430297,0.0033600934934689135,0.019969488378935446,0.0006142559844546031,11.072284114033536,0.0,model_D_p00,10000,0.0,0.3
23670,14330,0.014400413787382214,0.0032425519459990024,0.01891898467181212,0.0006627259338181135,11.007668105150929,0.0,model_D_p00,10000,0.0,0.4
20064,17936,0.013397018830766615,0.003044942637575796,0.017191534068339197,0.0007029670909514026,10.986501464231429,0.0,model_D_p00,10000,0.0,0.5
16513,21487,0.01196999106726639,0.002732612643252105,0.015681752180389526,0.0007446960695656541,10.988140464460026,0.0,model_D_p00,10000,0.0,0.6
38000,0,0.019022152634493292,0.0036953907597838368,0.023166669531305792,,,,model_D_p00,10500,0.0,0.0
34405,3595,0.019119118706343616,0.003918610473794905,0.023076200673537675,0.0006444377859229975,11.122115229684116,0.0,model_D_p00,10500,0.0,0.1
30750,7250,0.019550021782215467,0.0040913697760478224,0.02205109752331085,0.000707198315084403,10.954071095539295,0.0,model_D_p00,10500,0.0,0.2
27145,10855,0.01913486550796307,0.004135123748128738,0.021073794284861693,0.0007829671362739861,10.833419246578648,0.0,model_D_p00,10500,0.0,0.3
23670,14330,0.018897752686568646,0.004128919097497148,0.019700812116750774,0.0008495785204628408,10.759534662250314,0.0,model_D_p00,10500,0.0,0.4
20064,17936,0.017799089856845012,0.003966088519916289,0.018051586003902095,0.0009304762365499558,10.698266499704966,0.0,model_D_p00,10500,0.0,0.5
16513,21487,0.01614460667372989,0.003680115851717924,0.016396848530861555,0.0010075834753402652,10.670523632161846,0.0,model_D_p00,10500,0.0,0.6
38000,0,0.01456857691408533,0.0031735296279906547,0.025538101918493393,,,,model_D_p00,11000,0.0,0.0
34405,3595,0.013993573614052736,0.003293689080411734,0.025353635256851376,0.00047549699993649635,11.44447484601362,0.0,model_D_p00,11000,0.0,0.1
30750,7250,0.013836427555211328,0.00339403247087697,0.024542787643685803,0.0005370993709074638,11.28933262625314,0.0,model_D_p00,11000,0.0,0.2
27145,10855,0.013548679621814613,0.003385186954815516,0.0233549934206713,0.0005779886202417242,11.23140868565071,0.0,model_D_p00,11000,0.0,0.3
23670,14330,0.012676294735449367,0.0032503494361803714,0.02219579258751807,0.0006270767284668302,11.17273298239541,0.0,model_D_p00,11000,0.0,0.4
20064,17936,0.012259110888809445,0.0031620409538345106,0.02053307631666136,0.0006717246448504585,11.144766406856435,0.0,model_D_p00,11000,0.0,0.5
16513,21487,0.011271357440662466,0.0028584010173103675,0.018474347605053943,0.0007236124246784407,11.157814263939153,0.0,model_D_p00,11000,0.0,0.6
38000,0,0.017475776059396354,0.0033591295640669015,0.022151328325027305,,,,model_D_p00,11500,0.0,0.0
34405,3595,0.01757023064699626,0.0035130792464163492,0.021878275763872863,0.0005511410000861395,11.214555084346344,0.0,model_D_p00,11500,0.0,0.1
30750,7250,0.017781841736369274,0.003652426634006802,0.020965179294117016,0.0006246523630051625,11.020979505433612,0.0,model_D_p00,11500,0.0,0.2
27145,10855,0.017680750210786043,0.0036794050655240347,0.019877192639212615,0.0006823643792268082,10.899684374020023,0.0,model_D_p00,11500,0.0,0.3
23670,14330,0.017277085917150645,0.003662581317661823,0.018734772344887282,0.0007538974229797609,10.79071300776762,0.0,model_D_p00,11500,0.0,0.4
20064,17936,0.016750573126101925,0.003596443741049422,0.01730870424211709,0.0008255034072723764,10.733251100708117,0.0,model_D_p00,11500,0.0,0.5
16513,21487,0.015174715968436111,0.003317306728377084,0.015606373020491662,0.0008889629836285807,10.720206998455843,0.0,model_D_p00,11500,0.0,0.6
38000,0,0.014776046556622235,0.0028327120656295415,0.01903669665504426,,,,model_D_p00,12000,0.0,0.0
34405,3595,0.014230727841632554,0.0028990538131485953,0.019266390203551875,0.0004405650757214109,11.502473977026964,0.0,model_D_p00,12000,0.0,0.1
30750,7250,0.013765476472060908,0.0029117100596759123,0.018740535713851474,0.00048676353997535477,11.382394671998938,0.0,model_D_p00,12000,0.0,0.2
27145,10855,0.012906467744909854,0.0028505547910168726,0.018183156448910172,0.0005161624230987001,11.337361613857427,0.0,model_D_p00,12000,0.0,0.3
23670,14330,0.011821539097468454,0.0027111664832057164,0.017292407645733875,0.0005550388432339994,11.296475581064062,0.0,model_D_p00,12000,0.0,0.4
20064,17936,0.011030995655129473,0.0025810343282628018,0.01621620604815417,0.0005850264943526235,11.310772778702434,0.0,model_D_p00,12000,0.0,0.5
16513,21487,0.009858680873342095,0.0023726572692384144,0.015153457979865692,0.0006401733807670449,11.334009064750779,0.0,model_D_p00,12000,0.0,0.6
38000,0,0.015078929601761621,0.0031808800893647314,0.02369265864899183,,,,model_D_p00,12500,0.0,0.0
34405,3595,0.014419362876532378,0.0032681095522092605,0.02337259076553495,0.00048609727966426403,11.381188839949964,0.0,model_D_p00,12500,0.0,0.1
30750,7250,0.014480661341505009,0.00340433114505217,0.0222660502956514,0.0005456679355866699,11.230202958016545,0.0,model_D_p00,12500,0.0,0.2
27145,10855,0.014048569739278557,0.0033896666135693784,0.02133940244040122,0.0005907584493080078,11.151098365806503,0.0,model_D_p00,12500,0.0,0.3
23670,14330,0.013282621550476175,0.003274313240350553,0.01953401925474099,0.0006436757560308999,11.075675157998974,0.0,model_D_p00,12500,0.0,0.4
20064,17936,0.012651385803400354,0.003129944006188337,0.017756921288596333,0.0006933151364625517,11.06158304894007,5.575379125780553e-05,model_D_p00,12500,0.0,0.5
16513,21487,0.011178739644674944,0.002891773898418455,0.016298051862844613,0.0007400979228068995,11.071568449691439,0.0,model_D_p00,12500,0.0,0.6
38000,0,0.013880102122625712,0.0027942898472113147,0.021399040197706883,,,,model_D_p00,13000,0.0,0.0
34405,3595,0.012936659722584795,0.0028071216819880954,0.02107961130705064,0.00041182988995877394,11.618594926423196,0.0,model_D_p00,13000,0.0,0.1
30750,7250,0.011487246952119291,0.0027431998879087847,0.020905160754733476,0.00044643750680226166,11.518124626642017,0.0,model_D_p00,13000,0.0,0.2
27145,10855,0.010448808016581476,0.002623724296353773,0.01989632254786756,0.0004595810446486762,11.496286916941004,0.0,model_D_p00,13000,0.0,0.3
23670,14330,0.009154552183703193,0.0024246681140063318,0.018874943642195573,0.00047661728394747776,11.488824112111812,0.0,model_D_p00,13000,0.0,0.4
20064,17936,0.008185781277691062,0.0022184869417235967,0.017462504484193023,0.000499125393411194,11.511990586032269,0.0,model_D_p00,13000,0.0,0.5
16513,21487,0.0075369304431684644,0.001988160935685324,0.01597918995161004,0.0005255596893604174,11.557093738131035,0.0,model_D_p00,13000,0.0,0.6
38000,0,0.016394727148369828,0.0032570631568500847,0.02098314312537653,,,,model_D_p00,13500,0.0,0.0
34405,3595,0.015552072267692651,0.0033315516461117902,0.02121736550770666,0.000505412343063679,11.352547472113029,0.0,model_D_p00,13500,0.0,0.1
30750,7250,0.01516277544021302,0.003355671347673632,0.020427931523179628,0.0005516991790543122,11.244124283024384,0.0,model_D_p00,13500,0.0,0.2
27145,10855,0.014449583356201596,0.0033179514511560318,0.019436589019614654,0.0005780356955160204,11.170920195800122,0.0,model_D_p00,13500,0.0,0.3
23670,14330,0.01318233276190193,0.0031267212966164084,0.018145177019739247,0.000617423418587646,11.116471138748825,0.0,model_D_p00,13500,0.0,0.4
20064,17936,0.012063110461116232,0.0029509921757484947,0.01677260151251097,0.0006760155073502188,11.068403597935617,0.0,model_D_p00,13500,0.0,0.5
16513,21487,0.010672011510364426,0.002668039685211137,0.014800966057338803,0.0007073948423112396,11.080073921543281,0.0,model_D_p00,13500,0.0,0.6
38000,0,0.01860907823265357,0.0033901889714173816,0.01889155727341519,,,,model_D_p00,14000,0.0,0.0
34405,3595,0.018372793391844177,0.0035213379554654796,0.01927795582289101,0.0005264992394341044,11.273042772103086,0.0,model_D_p00,14000,0.0,0.1
30750,7250,0.018264340195007694,0.0036230841892640336,0.019088553947518298,0.0005774131110340712,11.148426829155426,0.0,model_D_p00,14000,0.0,0.2
27145,10855,0.017552752577252903,0.0035982090142481966,0.01855119930337793,0.0006313052014134625,11.04730569234988,0.0,model_D_p00,14000,0.0,0.3
23670,14330,0.016542704833855566,0.003482781981946404,0.017445444242743934,0.0006780183704676939,10.99178802964349,0.0,model_D_p00,14000,0.0,0.4
20064,17936,0.01545841606233263,0.0033702385913518653,0.016494123070634324,0.000753255659601843,10.958407025076339,0.0,model_D_p00,14000,0.0,0.5
16513,21487,0.013475447023555211,0.0030201169378403538,0.015410766682622392,0.0007716603129357412,11.029643794257321,0.0,model_D_p00,14000,0.0,0.6
38000,0,0.015490630165587094,0.0030784961855639076,0.02134521705375225,,,,model_D_p00,14500,0.0,0.0
34405,3595,0.015070927410307971,0.0031637938268623844,0.02110903386748991,0.00046354425490759805,11.448160381966954,0.0,model_D_p00,14500,0.0,0.1
30750,7250,0.014531852823737507,0.0031997412847722816,0.02044053017387466,0.0005143464753610747,11.30957828354406,0.0,model_D_p00,14500,0.0,0.2
27145,10855,0.013937148002428642,0.003122133811595554,0.019427928999122508,0.0005455488426222156,11.263225141345028,0.0,model_D_p00,14500,0.0,0.3
23670,14330,0.012842399929671625,0.002948194546436965,0.01792228171824678,0.0005654388003422408,11.258951199280371,0.0,model_D_p00,14500,0.0,0.4
20064,17936,0.011960035547380465,0.0027804378085456755,0.016524560190929564,0.0006123308436931374,11.263517261556336,0.0,model_D_p00,14500,0.0,0.5
16513,21487,0.010734096380896759,0.0025160909857651096,0.015205091945791937,0.0006442543234447178,11.331429285780036,0.0,model_D_p00,14500,0.0,0.6
38000,0,0.014554165052826007,0.002957463723310962,0.02218974034287189,,,,model_D_p00,15000,0.0,0.0
34405,3595,0.013874939418183265,0.003013181327673956,0.022036004464974907,0.00044898817670782615,11.468451403694838,0.0,model_D_p00,15000,0.0,0.1
30750,7250,0.013131660176316211,0.0030308058005760145,0.021268062025613817,0.0004986194355651919,11.314272174926057,0.0,model_D_p00,15000,0.0,0.2
27145,10855,0.012481443748609822,0.002949582415475612,0.019990772065855686,0.0005288443219205937,11.241863316582306,0.0,model_D_p00,15000,0.0,0.3
23670,14330,0.011618099627542618,0.0028469226891851052,0.018955084903054246,0.0005688525628047805,11.209311829493748,0.0,model_D_p00,15000,0.0,0.4
