n_new,n_repeat,mae_new,mean_forbidden_mass,mean_kl_new,mean_prob_true_y_repeat,mean_cross_entropy_repeat,repetition_accuracy,run_name,iter,p_repeat_train,p_repeat_eval
35992,24008,0.012030751741873253,0.0026807540507181476,0.021671256279184956,0.9999883558398801,1.6840245377452276e-05,1.0,model_A_matched_p03,120000,0.3,0.4
31070,28930,0.011589473162369428,0.0027611691454757013,0.02160244266269226,0.9999877209301602,1.774615858354029e-05,1.0,model_A_matched_p03,120000,0.3,0.5
25211,34789,0.010267753085445577,0.0026082939344922373,0.020132559552389663,0.9999903106995109,1.3978950158362231e-05,1.0,model_A_matched_p03,120000,0.3,0.6
40000,20000,0.011177136519306408,0.0022142623230971365,0.02174618986381396,0.9999736739337445,4.38517824738771e-05,1.0,model_A_matched_p03,130000,0.3,0.0
40000,20000,0.011014195498218336,0.00220760036948177,0.021634766499116845,0.9999196809515357,0.0001650021877602962,0.9999,model_A_matched_p03,130000,0.3,0.1
39953,20047,0.01118098595099522,0.002202288848439441,0.021979637981088335,0.9999662648443987,6.183186974969709e-05,1.0,model_A_matched_p03,130000,0.3,0.2
39027,20973,0.010953831088759934,0.002219791394864654,0.022107725799369916,0.9999896064738157,1.5000512499690295e-05,1.0,model_A_matched_p03,130000,0.3,0.3
35992,24008,0.01060003187142559,0.002293153839429423,0.02219430173365109,0.9999782106392545,3.231419192455682e-05,1.0,model_A_matched_p03,130000,0.3,0.4
31070,28930,0.00989153682828013,0.002345473540187987,0.021236941685166096,0.999869788971894,0.0005590024624977307,0.999896301417214,model_A_matched_p03,130000,0.3,0.5
25211,34789,0.00864625951944128,0.0022727381873734517,0.018944934860393538,0.9998213850767446,0.0006223145804591258,0.9999137658455259,model_A_matched_p03,130000,0.3,0.6
40000,20000,0.014078748646737199,0.002672440942726462,0.021274836828780244,0.9999814362049103,2.7643592207673294e-05,1.0,model_A_matched_p03,140000,0.3,0.0
40000,20000,0.014219317758610725,0.0026807456405291306,0.02118706208409229,0.9999880524009466,1.7245283200265273e-05,1.0,model_A_matched_p03,140000,0.3,0.1
39953,20047,0.014333693208100762,0.0027000732117218452,0.0213236968630415,0.9999651054750388,5.8626785585205324e-05,1.0,model_A_matched_p03,140000,0.3,0.2
39027,20973,0.01408322307215077,0.0027322238323013817,0.02152586162179726,0.999968804844981,4.5721326791107295e-05,1.0,model_A_matched_p03,140000,0.3,0.3
35992,24008,0.014124337306971085,0.0028638228503550345,0.021332747799324647,0.999966018095548,5.1378228156397416e-05,1.0,model_A_matched_p03,140000,0.3,0.4
31070,28930,0.013357771510240576,0.002943442221844478,0.02107538813495716,0.9999791093775857,3.059622230499379e-05,1.0,model_A_matched_p03,140000,0.3,0.5
25211,34789,0.012291845960405882,0.0028850012545288666,0.019293655134608942,0.9999562474100185,7.304184301202045e-05,1.0,model_A_matched_p03,140000,0.3,0.6
40000,20000,0.8323307647436635,0.30536374235149705,0.7795651480973427,0.05001520855557173,4.326791280697692,0.0479,model_B_mismatched_p00,500,0.0,0.0
40000,20000,0.8788901237105295,0.30642459129029886,0.9583795891363941,0.04616036091638889,4.689152032309964,0.03885,model_B_mismatched_p00,500,0.0,0.1
39953,20047,0.9417139133505597,0.3198659530863204,1.076216519321432,0.04125729530997997,5.114456274051439,0.026038808799321595,model_B_mismatched_p00,500,0.0,0.2
39027,20973,0.9580846646384718,0.33028822043295303,1.1031524128146912,0.036516324503884784,5.523722477508615,0.01807085300147809,model_B_mismatched_p00,500,0.0,0.3
35992,24008,0.8502072995181192,0.31156838883386573,1.0025705623695853,0.03369037683250235,5.743379896184481,0.009205264911696102,model_B_mismatched_p00,500,0.0,0.4
31070,28930,0.674712308443771,0.26855921117491705,0.8270621773117534,0.03241100122267485,5.839636234449993,0.005979951607328033,model_B_mismatched_p00,500,0.0,0.5
25211,34789,0.5071750869876541,0.21271518426206867,0.6557882282351994,0.03133142104683579,5.92884261893051,0.0041967288510736155,model_B_mismatched_p00,500,0.0,0.6
40000,20000,0.6223153531993483,0.2338892727982806,0.611118503050479,0.05003626140039414,4.323830147400043,0.0498,model_B_mismatched_p00,1000,0.0,0.0
40000,20000,0.7223764051140621,0.2447692173224903,0.8900762140369827,0.04478191478009339,4.846996185644749,0.0413,model_B_mismatched_p00,1000,0.0,0.1
39953,20047,0.8403827944946252,0.2720666938274934,1.0566982142047887,0.03849539581555078,5.431555285485935,0.028582830348680602,model_B_mismatched_p00,1000,0.0,0.2
39027,20973,0.8958769412157295,0.29422627286684533,1.1116013540260985,0.03268781669223914,5.95414863798222,0.01821389405426024,model_B_mismatched_p00,1000,0.0,0.3
35992,24008,0.8163839706300214,0.28419152537497516,1.0209864051302633,0.029439433012543023,6.201731500830992,0.00945518160613129,model_B_mismatched_p00,1000,0.0,0.4
31070,28930,0.6585297617457748,0.247995092062117,0.8504823998538459,0.028301464936852223,6.278442137280922,0.007258900795022468,model_B_mismatched_p00,1000,0.0,0.5
25211,34789,0.500396930330757,0.19727503591551646,0.6739212492935523,0.027156026572031,6.365568354398607,0.005174049268446923,model_B_mismatched_p00,1000,0.0,0.6
40000,20000,0.5362282653745919,0.20608714356104102,0.49131420237572127,0.04999279393423349,4.324399333799933,0.0489,model_B_mismatched_p00,1500,0.0,0.0
40000,20000,0.6675500256233814,0.22183287147001757,0.7807320428163056,0.0442723684057057,4.974190765705857,0.0413,model_B_mismatched_p00,1500,0.0,0.1
39953,20047,0.8096829234556867,0.2567405683888437,0.9638487047094282,0.03754084503134252,5.661523916251834,0.028333416471292464,model_B_mismatched_p00,1500,0.0,0.2
39027,20973,0.8750038195787687,0.28393401981429706,1.0271432661659394,0.03134724571740246,6.264491897785956,0.018452295808897155,model_B_mismatched_p00,1500,0.0,0.3
35992,24008,0.7957287540493944,0.277108682274259,0.9391573802722372,0.028245469519175056,6.513750690493893,0.010746417860713096,model_B_mismatched_p00,1500,0.0,0.4
31070,28930,0.6307022337997001,0.24334828412441092,0.7629494403356962,0.027100341715917388,6.55880563222551,0.00888351192533702,model_B_mismatched_p00,1500,0.0,0.5
25211,34789,0.4570168897642052,0.19544314300390886,0.5729163115237045,0.02648635725233843,6.58668231932564,0.006438816867400615,model_B_mismatched_p00,1500,0.0,0.6
40000,20000,0.4189731921687943,0.15810163484894219,0.3588212289581179,0.05000668134689331,4.32549624080742,0.0524,model_B_mismatched_p00,2000,0.0,0.0
40000,20000,0.5921191880722341,0.18597186596300852,0.68122677014319,0.04328750422925935,5.0777943116048245,0.0419,model_B_mismatched_p00,2000,0.0,0.1
39953,20047,0.7568902490566353,0.23062589020124433,0.8932008582959918,0.035668709105330605,5.863848522932995,0.030378610265875194,model_B_mismatched_p00,2000,0.0,0.2
39027,20973,0.8341271681677114,0.2651295391111717,0.9747943410103007,0.02903393437902591,6.509749466151851,0.02126543651361274,model_B_mismatched_p00,2000,0.0,0.3
35992,24008,0.7625325522904418,0.26354868066244297,0.903540803291085,0.025403498568073765,6.809880147027654,0.014911696101299566,model_B_mismatched_p00,2000,0.0,0.4
31070,28930,0.6021596744553939,0.2333583398939925,0.7312652220328425,0.024500631664096488,6.82778144160024,0.013031455236778431,model_B_mismatched_p00,2000,0.0,0.5
25211,34789,0.4348895011078609,0.1885907102473627,0.547197486521742,0.024110419726852378,6.82687813038889,0.011986547471902038,model_B_mismatched_p00,2000,0.0,0.6
40000,20000,0.23074919592585266,0.08418667261451701,0.21487369487175975,0.05002118747476488,4.322967437099139,0.04785,model_B_mismatched_p00,2500,0.0,0.0
40000,20000,0.48823938212369594,0.13840434345732028,0.5783672582535772,0.042126952478668045,5.20987171275768,0.0394,model_B_mismatched_p00,2500,0.0,0.1
39953,20047,0.6933899517122102,0.20108289821929534,0.8057198642699593,0.0336824992216759,6.098257168999486,0.029480720307277896,model_B_mismatched_p00,2500,0.0,0.2
39027,20973,0.7884596068966648,0.24554015565748075,0.8897796825438884,0.026589082524114162,6.807667225104381,0.01940590282744481,model_B_mismatched_p00,2500,0.0,0.3
35992,24008,0.7274890797776252,0.2508262853562881,0.8174782739195896,0.022973914663455084,7.116468827501831,0.011329556814395202,model_B_mismatched_p00,2500,0.0,0.4
31070,28930,0.5714428384406018,0.22457233985255493,0.6463714703362271,0.022239674446857254,7.125155896944501,0.007500864154856551,model_B_mismatched_p00,2500,0.0,0.5
25211,34789,0.40708726522451555,0.1827570634352878,0.46426313577001893,0.0220698458040432,7.095463139113308,0.006755008767139038,model_B_mismatched_p00,2500,0.0,0.6
40000,20000,0.05138659784668746,0.010553026055563713,0.04776311398883145,0.05000925155170262,4.324900897254668,0.04995,model_B_mismatched_p00,3000,0.0,0.0
40000,20000,0.38522590972497056,0.09469403369422762,0.3812085824573318,0.04092003992225424,5.370059374357635,0.0414,model_B_mismatched_p00,3000,0.0,0.1
39953,20047,0.6252131081257054,0.17138232740264525,0.6195191815944804,0.031556855477457936,6.382213705587583,0.027684940390083304,model_B_mismatched_p00,3000,0.0,0.2
39027,20973,0.7369591696920426,0.2224798771434571,0.7310220820074912,0.023607082328576244,7.238601843305516,0.018166213703332858,model_B_mismatched_p00,3000,0.0,0.3
35992,24008,0.6843460760142509,0.2315478580224097,0.6796887300449636,0.01951758794037279,7.6397312595378635,0.011537820726424525,model_B_mismatched_p00,3000,0.0,0.4
31070,28930,0.5335407135107936,0.20660548367891324,0.5315860663539486,0.018454628140720263,7.715935953331071,0.007639128931904597,model_B_mismatched_p00,3000,0.0,0.5
25211,34789,0.37624408297916,0.1665421898119335,0.37534459474768317,0.01821542619036067,7.691783873268412,0.005461496450027308,model_B_mismatched_p00,3000,0.0,0.6
40000,20000,0.03861138682432495,0.007125654525536629,0.03125850749012932,0.04999703164231032,4.324481860587496,0.0504,model_B_mismatched_p00,3500,0.0,0.0
40000,20000,0.37378436146706506,0.09167157723488235,0.3663674931507422,0.040798616402406826,5.4598365344358,0.0405,model_B_mismatched_p00,3500,0.0,0.1
39953,20047,0.6150079402115093,0.16885892440116473,0.6068162834041053,0.03133467295847241,6.577961514503067,0.02863271312415823,model_B_mismatched_p00,3500,0.0,0.2
39027,20973,0.7289180311704675,0.2206374585357175,0.7206124185802115,0.023245374186829388,7.532141281393454,0.01940590282744481,model_B_mismatched_p00,3500,0.0,0.3
35992,24008,0.6769037126577492,0.2301171727724448,0.669359234488538,0.019070240298470775,7.990704022184463,0.012329223592135955,model_B_mismatched_p00,3500,0.0,0.4
31070,28930,0.5269133911553376,0.20549214941084007,0.5211078534412749,0.01800581122518213,8.067651237249068,0.009471137227791221,model_B_mismatched_p00,3500,0.0,0.5
25211,34789,0.3706274910160924,0.16593122325518547,0.3663620375886022,0.01777016246897951,8.068384076427195,0.007013711230561384,model_B_mismatched_p00,3500,0.0,0.6
40000,20000,0.0348305837373512,0.006371511091515822,0.028963030256340904,0.049990699509903785,4.324059573093,0.04935,model_B_mismatched_p00,4000,0.0,0.0
40000,20000,0.3709340525651595,0.09120731345056983,0.36349733358220365,0.040785009269243576,5.468379614174219,0.04155,model_B_mismatched_p00,4000,0.0,0.1
39953,20047,0.6139113449066814,0.16875549097574957,0.6057075062200102,0.03132174523830788,6.56642154261843,0.027934354267471442,model_B_mismatched_p00,4000,0.0,0.2
39027,20973,0.7292074600692694,0.22090981645938723,0.7208757432619456,0.0232622259886374,7.4927434869490055,0.019262861774662663,model_B_mismatched_p00,4000,0.0,0.3
35992,24008,0.6781113528258595,0.23079122432838908,0.6711739892910314,0.019125340499649788,7.922318525464357,0.012704098633788737,model_B_mismatched_p00,4000,0.0,0.4
31070,28930,0.5280238679494396,0.20635240040656186,0.5231323492957262,0.018121164970440272,7.971820966308456,0.010127894918769444,model_B_mismatched_p00,4000,0.0,0.5
25211,34789,0.37137977265457844,0.16688070827579612,0.36862531079344735,0.017908343081912068,7.9268054903919385,0.007703584466354307,model_B_mismatched_p00,4000,0.0,0.6
40000,20000,0.02542144075550686,0.005001304900539071,0.029085704307627594,0.04997963742483407,4.32536636822222,0.04855,model_B_mismatched_p00,4500,0.0,0.0
40000,20000,0.36189455979109536,0.0897819769822001,0.3647279826900931,0.040748494877364455,5.529996880770137,0.0397,model_B_mismatched_p00,4500,0.0,0.1
39953,20047,0.6055571732427864,0.1673657638670137,0.6063184322115844,0.03122182330271596,6.693641643529974,0.030777672469696215,model_B_mismatched_p00,4500,0.0,0.2
39027,20973,0.7203099432450487,0.2191549529947689,0.7201704955291608,0.023041160671930724,7.688442838817027,0.01973966528393649,model_B_mismatched_p00,4500,0.0,0.3
35992,24008,0.6697755953710463,0.2288493502227314,0.6698707771037773,0.018837261889569225,8.154034697543132,0.014911696101299566,model_B_mismatched_p00,4500,0.0,0.4
31070,28930,0.5197329108927036,0.20411500254796605,0.5217735188554249,0.017744479769017114,8.232714731255747,0.01106118216384376,model_B_mismatched_p00,4500,0.0,0.5
25211,34789,0.3628701155967975,0.16419847988338598,0.36850437782188594,0.017379356454508346,8.213181864574493,0.008738394320043691,model_B_mismatched_p00,4500,0.0,0.6
40000,20000,0.023146105429247586,0.004440194103497015,0.02542952942565732,0.050020320866256955,4.324095525484263,0.04925,model_B_mismatched_p00,5000,0.0,0.0
40000,20000,0.35891797961054,0.08929936579044406,0.3615233370488364,0.04072044001955846,5.557534682024063,0.0391,model_B_mismatched_p00,5000,0.0,0.1
39953,20047,0.6030973434465821,0.16708508029950753,0.6054382457029626,0.0312041455703883,6.7649023458504365,0.031027086347084353,model_B_mismatched_p00,5000,0.0,0.2
39027,20973,0.7188888935067869,0.21931143063316097,0.7210141251345702,0.023043717122683095,7.795446135725747,0.02059791160062938,model_B_mismatched_p00,5000,0.0,0.3
35992,24008,0.669163925840709,0.22941481904504774,0.6710701538926218,0.01885844060942504,8.278211033238936,0.016702765744751748,model_B_mismatched_p00,5000,0.0,0.4
31070,28930,0.5202614001521643,0.20518442397817896,0.5225999983022327,0.017815575626050354,8.350044998280065,0.012270998963014172,model_B_mismatched_p00,5000,0.0,0.5
25211,34789,0.3649302252418249,0.1660530076682641,0.368014853785627,0.017607317581047093,8.321430388057657,0.01029060910057777,model_B_mismatched_p00,5000,0.0,0.6
40000,20000,0.025629562800211215,0.005532714628228132,0.026245057859088265,0.04998081353865564,4.32398268524664,0.04875,model_B_mismatched_p00,5500,0.0,0.0
40000,20000,0.36133674665692067,0.09032154541784966,0.36283177733405453,0.04076403788518101,5.577791332843673,0.04015,model_B_mismatched_p00,5500,0.0,0.1
39953,20047,0.6043906477863276,0.16773991216178039,0.6062294964019675,0.031243362753754434,6.802554509964369,0.03137626577542774,model_B_mismatched_p00,5500,0.0,0.2
39027,20973,0.7202769283531453,0.22002828036072203,0.7218815818263484,0.02320989248275492,7.827150906731279,0.02159919897010442,model_B_mismatched_p00,5500,0.0,0.3
35992,24008,0.6705096405797089,0.2301807298243491,0.6730387489520936,0.019087206192500265,8.312471971244559,0.017910696434521825,model_B_mismatched_p00,5500,0.0,0.4
31070,28930,0.5210958807762812,0.20585846603652275,0.5237379788187206,0.018083120654701797,8.398056724308411,0.01420670584168683,model_B_mismatched_p00,5500,0.0,0.5
25211,34789,0.36552994253917914,0.16664285224314945,0.3689794345587929,0.017902016506160884,8.366845843935826,0.013107591480065538,model_B_mismatched_p00,5500,0.0,0.6
40000,20000,0.018765367362705093,0.003665210930524472,0.023445459706374624,0.050003538710810244,4.323740819599295,0.0492,model_B_mismatched_p00,6000,0.0,0.0
40000,20000,0.35673922753591014,0.08839669676395233,0.35754370501150895,0.04067776609153608,5.6151980239658,0.0396,model_B_mismatched_p00,6000,0.0,0.1
39953,20047,0.6013881138869197,0.16592585394702844,0.597171411005259,0.031059156666643384,6.879073749518147,0.028133885369381953,model_B_mismatched_p00,6000,0.0,0.2
39027,20973,0.7180273466806977,0.21790126775227625,0.7108944416076668,0.022888811000094714,7.9423530015921475,0.019453583178372192,model_B_mismatched_p00,6000,0.0,0.3
35992,24008,0.6689063003850539,0.2277287216865542,0.6609121948917042,0.018636818461621584,8.43732949079435,0.01228757080973009,model_B_mismatched_p00,6000,0.0,0.4
31070,28930,0.5202752882818729,0.2033461048299616,0.5139161443897294,0.01754474485498238,8.507822795258589,0.007500864154856551,model_B_mismatched_p00,6000,0.0,0.5
25211,34789,0.3653996185874761,0.1639453436662067,0.3598902109426522,0.01729161556335179,8.472610381382554,0.006467561585558654,model_B_mismatched_p00,6000,0.0,0.6
40000,20000,0.021675802630930087,0.0040360181518574335,0.02250910465043495,0.04999819331765175,4.323322296245428,0.04905,model_B_mismatched_p00,6500,0.0,0.0
40000,20000,0.3588171717242596,0.08891432601044372,0.36033568456838827,0.04070162937555065,5.584617318782583,0.0419,model_B_mismatched_p00,6500,0.0,0.1
39953,20047,0.6031892698811739,0.16663163086114605,0.6025898992496789,0.031158402861195107,6.815422092939467,0.02958048585823315,model_B_mismatched_p00,6500,0.0,0.2
39027,20973,0.7194552819293057,0.21886408964620307,0.717502320174239,0.02298257937283061,7.845789074754517,0.019596624231154342,model_B_mismatched_p00,6500,0.0,0.3
35992,24008,0.6704177442734132,0.22881167955922266,0.6665647026982708,0.018777889729755404,8.300960940946311,0.013995334888370544,model_B_mismatched_p00,6500,0.0,0.4
31070,28930,0.5218292894953634,0.20427072071954558,0.5171109353219429,0.017726031364907194,8.346306838752602,0.011994469408918079,model_B_mismatched_p00,6500,0.0,0.5
25211,34789,0.36659903185342185,0.16449236719953028,0.36115430721557573,0.01743971147424062,8.298034983604328,0.009198309810572307,model_B_mismatched_p00,6500,0.0,0.6
40000,20000,0.016427567714402933,0.003245828298106562,0.021548351138449075,0.05000508306864649,4.323503290403285,0.0513,model_B_mismatched_p00,7000,0.0,0.0
40000,20000,0.3554585023732904,0.08803105620780324,0.358336517163002,0.040689698216034034,5.642842953331239,0.04225,model_B_mismatched_p00,7000,0.0,0.1
39953,20047,0.6003601192434631,0.16576438234629834,0.5988138161527848,0.03105647386818006,6.924542981015849,0.028483064797725346,model_B_mismatched_p00,7000,0.0,0.2
39027,20973,0.7165605958175308,0.21800895211226068,0.7128674652624819,0.02289682424597569,8.004294165923055,0.021551518619177038,model_B_mismatched_p00,7000,0.0,0.3
35992,24008,0.6677917722662262,0.22815182700593856,0.6633030078099009,0.018636191418001605,8.491716024355187,0.014078640453182273,model_B_mismatched_p00,7000,0.0,0.4
31070,28930,0.519575050909751,0.20391596750248336,0.5154517069980414,0.017626284692878965,8.545637028745912,0.013895610093328724,model_B_mismatched_p00,7000,0.0,0.5
25211,34789,0.36468974234119694,0.16480941571954513,0.362011397302695,0.01739971741538714,8.501477253562587,0.008680904883727615,model_B_mismatched_p00,7000,0.0,0.6
40000,20000,0.01670677151518793,0.003430123635023483,0.024614128388804387,0.05000181363876909,4.322766926013662,0.04955,model_B_mismatched_p00,7500,0.0,0.0
40000,20000,0.35459821225458893,0.08822636920289187,0.3588307409278815,0.040685983614138464,5.619518961558524,0.038,model_B_mismatched_p00,7500,0.0,0.1
39953,20047,0.5998481792624806,0.165966723235573,0.6003802256435291,0.031092280380402453,6.882099358925449,0.026836933206963634,model_B_mismatched_p00,7500,0.0,0.2
39027,20973,0.7172965894870806,0.21831078275836888,0.7146917252307843,0.022940316278965218,7.925905387739516,0.018118533352405472,model_B_mismatched_p00,7500,0.0,0.3
35992,24008,0.668724951067845,0.2285024964000743,0.6646584200565869,0.018726008623824484,8.39345774465475,0.01174608463845385,model_B_mismatched_p00,7500,0.0,0.4
31070,28930,0.5208529522185795,0.20435661215736214,0.5165523331362167,0.017711606146885665,8.442518836720206,0.008157621845834774,model_B_mismatched_p00,7500,0.0,0.5
25211,34789,0.36630809801197245,0.16532476334731033,0.36242531199530614,0.017509493683452167,8.369449172585487,0.006582540458190808,model_B_mismatched_p00,7500,0.0,0.6
40000,20000,0.018539448023827055,0.0034452498054589795,0.020042267707970882,0.049993534900993106,4.323479211348632,0.04895,model_B_mismatched_p00,8000,0.0,0.0
40000,20000,0.3566850617753902,0.08828770340633364,0.35720759726432555,0.04067248295172436,5.634808728494165,0.0389,model_B_mismatched_p00,8000,0.0,0.1
39953,20047,0.6014732000548929,0.16616658267816525,0.5996266001278754,0.031095310588376803,6.910595514755923,0.029979548062054173,model_B_mismatched_p00,8000,0.0,0.2
39027,20973,0.7184942999194225,0.21858681036683542,0.7145605835550383,0.022928418790132833,7.96361796628962,0.01807085300147809,model_B_mismatched_p00,8000,0.0,0.3
35992,24008,0.6695160056657485,0.22883762128299495,0.6656652719127687,0.018696616850877607,8.44498520493715,0.010788070643118961,model_B_mismatched_p00,8000,0.0,0.4
31070,28930,0.5213499965800866,0.20484080294076862,0.5178740868038806,0.01771456820478914,8.496338927815486,0.007915658486000692,model_B_mismatched_p00,8000,0.0,0.5
25211,34789,0.3661969305801616,0.16575911392382497,0.36373114947205937,0.017508802611501745,8.46232394919552,0.006381327431084538,model_B_mismatched_p00,8000,0.0,0.6
40000,20000,0.018076221695183785,0.0033376051208693297,0.019447425435385322,0.05000929235219955,4.322798708480819,0.04775,model_B_mismatched_p00,8500,0.0,0.0
40000,20000,0.35525877380960585,0.08823336955407239,0.3551888249423338,0.04067572521993933,5.639809998106736,0.03735,model_B_mismatched_p00,8500,0.0,0.1
39953,20047,0.6007438168242629,0.16610124621977793,0.5981165348961318,0.031083346688782345,6.9227537884371255,0.027036464308874145,model_B_mismatched_p00,8500,0.0,0.2
39027,20973,0.7180764524817937,0.2185029788995541,0.7134174199028835,0.02292857538821187,7.989638313475417,0.018499976159824537,model_B_mismatched_p00,8500,0.0,0.3
35992,24008,0.669352263407426,0.22877170992805282,0.6645882174631985,0.018712065078602527,8.473976498610758,0.01070476507830723,model_B_mismatched_p00,8500,0.0,0.4
31070,28930,0.5212314079762712,0.20470323190303497,0.5169176098668098,0.017710176313148966,8.520357402222517,0.007016937435188385,model_B_mismatched_p00,8500,0.0,0.5
25211,34789,0.3661883594892214,0.16558230523384346,0.3628587124665626,0.01752400219748942,8.476646935769182,0.005317772859237116,model_B_mismatched_p00,8500,0.0,0.6
40000,20000,0.01350515485447063,0.002882263793931679,0.022138085474507834,0.04995465232422575,4.325578998318981,0.0474,model_B_mismatched_p00,9000,0.0,0.0
40000,20000,0.3534397219031752,0.08774309569385046,0.361067464486198,0.040620661092955535,5.685949785484343,0.03885,model_B_mismatched_p00,9000,0.0,0.1
39953,20047,0.5977378791501102,0.16563760691118484,0.6026997858135614,0.031084352023574752,6.997368118015258,0.031476031326383,model_B_mismatched_p00,9000,0.0,0.2
39027,20973,0.7144387970180809,0.2181305703620627,0.7171809025349705,0.022874268578086616,8.093599387467961,0.022505125637724693,model_B_mismatched_p00,9000,0.0,0.3
35992,24008,0.6654392565289873,0.22831632711029567,0.667002065356815,0.01863283860393676,8.600222773835036,0.016452849050316562,model_B_mismatched_p00,9000,0.0,0.4
31070,28930,0.5174539214481979,0.20415686529084612,0.5188987260132331,0.017587679545305015,8.666162758065392,0.014414103007258901,model_B_mismatched_p00,9000,0.0,0.5
25211,34789,0.36232866676828757,0.1648958617244924,0.3646224674888397,0.017348852385553108,8.647774166453036,0.013912443588490616,model_B_mismatched_p00,9000,0.0,0.6
40000,20000,0.014943590568944199,0.003154834275933945,0.023169238966485955,0.049984688528068366,4.322888480243755,0.0497,model_B_mismatched_p00,9500,0.0,0.0
40000,20000,0.354741347542745,0.08795394029768695,0.36112002332955495,0.04067348704680624,5.65791342794692,0.0395,model_B_mismatched_p00,9500,0.0,0.1
39953,20047,0.5994959718578337,0.16572846714304232,0.6017133216354663,0.031079495040990123,6.962017031621453,0.029780016960143662,model_B_mismatched_p00,9500,0.0,0.2
39027,20973,0.7162725547721445,0.21806039759753607,0.7150853171559328,0.02290338339981351,8.04582560579184,0.016306680017164926,model_B_mismatched_p00,9500,0.0,0.3
35992,24008,0.6674734008647303,0.2282200612193146,0.6646199864952773,0.018665914834622568,8.532714852949232,0.00945518160613129,model_B_mismatched_p00,9500,0.0,0.4
31070,28930,0.5191737723575567,0.20405063727409914,0.5165600724622031,0.017641561867167234,8.598324945908976,0.007016937435188385,model_B_mismatched_p00,9500,0.0,0.5
25211,34789,0.36466177430931185,0.16499384015793747,0.36230243767307746,0.017428250019849843,8.551232525851274,0.004972836241340654,model_B_mismatched_p00,9500,0.0,0.6
40000,20000,0.016151716382248885,0.0030687941255127045,0.0187727538165917,0.049996207136847076,4.32256882085543,0.05025,model_B_mismatched_p00,10000,0.0,0.0
40000,20000,0.3542616050632337,0.08792916432538661,0.35487721618653323,0.04067908503413663,5.658866334267414,0.04145,model_B_mismatched_p00,10000,0.0,0.1
39953,20047,0.5993011488536655,0.1657897819285399,0.5975108468558543,0.03107235339676854,6.955018521267059,0.02843318202224772,model_B_mismatched_p00,10000,0.0,0.2
39027,20973,0.716809285382483,0.21830359496972884,0.7132681459447251,0.02290751899778681,8.022831877089764,0.016688122824583988,model_B_mismatched_p00,10000,0.0,0.3
35992,24008,0.6684455370892547,0.22861960645720789,0.664016221763323,0.018666980606383676,8.518895891484503,0.01016327890703099,model_B_mismatched_p00,10000,0.0,0.4
31070,28930,0.5201919210013184,0.20450099507182412,0.5159222450938297,0.017645027808917912,8.581228889076286,0.005945385413066022,model_B_mismatched_p00,10000,0.0,0.5
25211,34789,0.3653086579128291,0.16551511723732446,0.3622632411443421,0.017458924561160792,8.52963260329513,0.004886602086866539,model_B_mismatched_p00,10000,0.0,0.6
40000,20000,0.015210500618669227,0.0031058874073435164,0.024979902864034887,0.049995927865803244,4.323097885262493,0.05005,model_B_mismatched_p00,10500,0.0,0.0
40000,20000,0.3541744223124827,0.08798516713660369,0.36246194113083413,0.04067653361332981,5.673559747945586,0.04035,model_B_mismatched_p00,10500,0.0,0.1
39953,20047,0.5987896714959859,0.16592447879173577,0.6036809377245488,0.031094393979293998,6.973800286109019,0.028532947573202974,model_B_mismatched_p00,10500,0.0,0.2
39027,20973,0.7158428328633626,0.21851753717050734,0.7184841175810247,0.022942441026610524,8.056928708779937,0.018309254756115004,model_B_mismatched_p00,10500,0.0,0.3
35992,24008,0.6672387637055089,0.2288815538840843,0.6683337944216411,0.01869812408779804,8.557716416905546,0.010788070643118961,model_B_mismatched_p00,10500,0.0,0.4
31070,28930,0.5193906815556794,0.20481995934709502,0.5196905729381006,0.017698193219753734,8.62199373253719,0.007500864154856551,model_B_mismatched_p00,10500,0.0,0.5
25211,34789,0.36468404686418365,0.16587137886483697,0.3655136536781843,0.01752494055091752,8.579613252488663,0.004599154905286154,model_B_mismatched_p00,10500,0.0,0.6
40000,20000,0.015184648621309782,0.0029211338240460578,0.018255756957176364,0.05000995861757546,4.322365528870095,0.04845,model_B_mismatched_p00,11000,0.0,0.0
40000,20000,0.3531139912803857,0.08787954946339706,0.35470277595590116,0.04068076435234579,5.668365109999026,0.0421,model_B_mismatched_p00,11000,0.0,0.1
39953,20047,0.5989246442812032,0.165855770226318,0.5977892378498506,0.031085210485055404,6.964440153604084,0.031027086347084353,model_B_mismatched_p00,11000,0.0,0.2
39027,20973,0.7167103727581504,0.21843041036489697,0.713872860895614,0.022899431274644874,8.036263276507231,0.01940590282744481,model_B_mismatched_p00,11000,0.0,0.3
35992,24008,0.6682921621970775,0.2288030874315458,0.6650144241109425,0.01866268400571644,8.50871469068431,0.011787737420859713,model_B_mismatched_p00,11000,0.0,0.4
31070,28930,0.5202285970844668,0.20478324376016102,0.5170590864944545,0.01767899211420209,8.574637497825146,0.009505703422053232,model_B_mismatched_p00,11000,0.0,0.5
25211,34789,0.36536656706703946,0.1658628461092238,0.36346766417322485,0.0174760220571604,8.533452155298129,0.007186179539509615,model_B_mismatched_p00,11000,0.0,0.6
40000,20000,0.015849682304973096,0.003024466576785517,0.01886939738491037,0.04999116379972547,4.322846834508399,0.04765,model_B_mismatched_p00,11500,0.0,0.0
